date,gold_usd_per_oz,platinum_usd_per_oz,gold_usd_per_oz_return,platinum_usd_per_oz_return,us_fed_funds,us_5y_yield,vix,broad_usd_index,iron_ore_usd_per_tonne,brent_usd_per_barrel,sa_repo_rate,sa_real_gdp,sa_cpi,sa_yoy_inflation,usd_zar,usd_zar_28,usd_zar_1w_return,usd_zar_1m_return,usd_zar_3m_return,usd_zar_1m_volatility,richards_bay_coal_usd,sa_5y_cds_bp,sa_5y_yield
2015-06-03,1184.699951171875,1103.5999755859375,-0.0078720581243207,-0.0078216963591375,0.13,1.69,13.66,106.1443,61.84090909090909,62.78,5.75,4396745.4224,63.9,4.582651391162029,12.2206,12.1849,0.0160210843123072,0.0127792879400649,0.0358284101407877,0.0074597993562475,61.85,204.08,7.88
2015-06-04,1174.9000244140625,1098.699951171875,-0.008272074923375,-0.0044400367184322,0.13,1.65,14.71,106.4725,61.84090909090909,60.34,5.75,4396745.4224,63.9,4.582651391162029,12.3726,12.3136,0.0268570005809611,0.0307064311896034,0.02739418901077,0.0077586431652968,61.7,208.75,7.795
2015-06-05,1167.800048828125,1091.300048828125,-0.0060430465898393,-0.0067351439634244,0.13,1.75,14.21,107.1336,61.84090909090909,60.36,5.75,4396745.4224,63.9,4.582651391162029,12.4304,12.2956,0.0226994117405077,0.0283341192432102,0.0183593717998082,0.0076924050319313,61.6,213.25,7.89
2015-06-08,1173.199951171875,1100.5,0.0046239956482008,0.0084302673510865,0.13,1.72,15.29,106.7693,61.84090909090909,61.33,5.75,4396745.4224,63.9,4.582651391162029,12.574,12.4056,0.0254360998523905,0.0463161748797575,0.0252270763008986,0.0078142202477828,61.6,212.25,7.88
2015-06-09,1177.300048828125,1107.800048828125,0.0034947986932274,0.0066333928470012,0.13,1.74,14.47,106.2238,61.84090909090909,63.23,5.75,4396745.4224,63.9,4.582651391162029,12.5159,12.4945,0.0189860535550001,0.0455882107232961,0.0286928362428904,0.0078427471576704,61.0,214.74,7.835
2015-06-10,1186.0999755859375,1114.699951171875,0.0074746677931185,0.0062284726842618,0.13,1.8,13.22,105.8037,61.84090909090909,64.68,5.75,4396745.4224,63.9,4.582651391162029,12.3651,12.5421,0.0118242966793775,0.0212085924531106,0.0026271619353426,0.0081159641681524,61.0,213.77,7.855
2015-06-11,1179.9000244140625,1104.699951171875,-0.0052271741838728,-0.0089710239867571,0.13,1.74,12.85,106.0934,61.84090909090909,63.76,5.75,4396745.4224,63.9,4.582651391162029,12.4132,12.4846,0.003281444482162,0.0372078643705244,-0.0003462854841957,0.0075983544410703,61.25,213.24,7.845
2015-06-12,1178.800048828125,1096.300048828125,-0.0009322616858862,-0.0076037862904214,0.13,1.75,13.78,105.9015,61.84090909090909,63.19,5.75,4396745.4224,63.9,4.582651391162029,12.4277,12.4056,-0.0002172094220621,0.0439497668948716,0.0029699214746305,0.0074267733074034,61.25,210.32,7.895
2015-06-15,1185.300048828125,1088.300048828125,0.0055140818890038,-0.0072972723193358,0.13,1.71,15.39,105.9989,61.84090909090909,60.99,5.75,4396745.4224,63.9,4.582651391162029,12.4058,12.4565,-0.013376809289009,0.0518916718954027,0.0028940986257073,0.0070205669452128,61.6,214.93,7.94
2015-06-16,1180.5,1079.5,-0.0040496487221701,-0.0080860502005865,0.14,1.68,14.81,106.0473,61.84090909090909,60.75,5.75,4396745.4224,63.9,4.582651391162029,12.42355,12.4405,-0.0073786144024799,0.0494547266875595,0.0166737589813255,0.0070170313035904,61.6,212.96,7.94
2015-06-17,1176.4000244140625,1072.4000244140625,-0.0034730839355675,-0.0065770964205071,0.14,1.63,14.5,106.058,61.84090909090909,60.75,5.75,4396745.4224,63.9,4.582651391162029,12.4413,12.3746,0.0061625057621854,0.0486686502752047,0.0145231261008547,0.0070197199612124,61.45,212.24,7.995
2015-06-18,1201.5,1082.5,0.0213362589808165,0.0094181045841135,0.14,1.65,13.19,105.102,61.84090909090909,61.37,5.75,4396745.4224,63.9,4.582651391162029,12.1726,12.4108,-0.0193825927238746,0.0187299143010175,0.0032803639720426,0.0086401057060134,61.4,207.8,7.895
2015-06-19,1201.5,1086.5,0.0,0.0036951501154733,0.13,1.59,13.96,105.4496,61.84090909090909,59.41,5.75,4396745.4224,63.9,4.582651391162029,12.2726,12.3395,-0.0124801853923089,0.0404740911557244,0.0296064498267574,0.0081712073551568,61.45,202.81,7.9
2015-06-22,1183.699951171875,1060.300048828125,-0.0148148554541198,-0.024114082992982,0.13,1.68,12.74,105.3846,61.84090909090909,60.54,5.75,4396745.4224,63.9,4.582651391162029,12.1688,12.4343,-0.019103967499073,0.0303810330228617,0.0333033303330332,0.0084799692938734,61.35,204.32,7.82
2015-06-23,1176.199951171875,1067.199951171875,-0.0063360651426697,0.0065074997887399,0.13,1.71,12.11,105.9678,61.84090909090909,61.67,5.75,4396745.4224,63.9,4.582651391162029,12.1566,12.4077,-0.0214874170426327,0.0157926401283465,0.0263237876536539,0.0080412427231155,61.2,201.29,7.8
2015-06-24,1172.5999755859375,1074.0999755859375,-0.0030606833322436,0.0064655404139455,0.13,1.69,13.26,106.2522,61.84090909090909,61.63,5.75,4396745.4224,63.9,4.582651391162029,12.1504,12.3565,-0.0233818009372011,0.0129385087368278,0.0102770479262979,0.0080379534805431,61.1,202.01,7.785
2015-06-25,1171.5,1084.0,-0.0009380655030184,0.0092170418388306,0.13,1.7,14.01,106.1515,61.84090909090909,60.24,5.75,4396745.4224,63.9,4.582651391162029,12.1146,12.4149,-0.0047647996319603,0.0072082408400466,0.0025239777889953,0.0080597430159983,61.15,201.34,7.775
2015-06-26,1172.9000244140625,1080.699951171875,0.001195069922375,-0.0030443254872002,0.13,1.75,14.02,106.4116,61.84090909090909,60.14,5.75,4396745.4224,63.9,4.582651391162029,12.1186,12.5028,-0.0125482782784414,0.0057764129803303,-0.0068349450909686,0.0080535300965106,61.1,201.81,7.835
2015-06-29,1178.5,1081.4000244140625,0.0047744696643987,0.0006477961264164,0.14,1.62,18.85,106.3785,61.84090909090909,59.03,5.75,4396745.4224,63.9,4.582651391162029,12.2578,12.5929,0.007313786075866,0.0084989098687728,0.0128404283447911,0.0082171697528997,59.4,209.58,7.9
2015-06-30,1171.5,1078.5999755859375,-0.0059397539244803,-0.0025892812695673,0.08,1.63,18.23,106.5191,61.84090909090909,60.31,5.75,4396745.4224,63.9,4.582651391162029,12.2406,12.617,0.0069098267607721,-0.0017533701405142,0.0233331939974084,0.0079936147317491,60.3,208.23,7.81
2015-07-01,1169.0,1086.9000244140625,-0.0021340162185232,0.0076952058371928,0.13,1.7,16.09,107.0101,52.17391304347826,61.65,5.75,4416549.4194,64.6,5.040650406504055,12.1849,12.5755,0.0028394126942323,-0.007962418686445,0.0222374473916024,0.0080415559687085,59.7,206.26,7.785
2015-07-02,1163.0,1083.5999755859375,-0.0051325919589392,-0.0030362027362212,0.13,1.64,16.79,106.9106,52.17391304347826,61.73,5.75,4416549.4194,64.6,5.040650406504055,12.3136,12.6221,0.0164264606342758,0.0076101009770388,0.036658294630204,0.008302528782038,59.2,207.15,7.76
2015-07-03,1167.9500122070312,1074.75,0.0042562443740594,-0.008167198030022,0.13,1.62,16.845,106.966525,52.17391304347826,59.06,5.75,4416549.4194,64.6,5.040650406504055,12.2956,12.7397,0.0146056475170399,-0.0062234291903076,0.0387868035314493,0.0078352583966131,58.7,207.22,7.745
2015-07-06,1172.9000244140625,1065.9000244140625,0.0042382055355925,-0.0082344504172482,0.13,1.56,17.01,107.1343,52.17391304347826,57.19,5.75,4416549.4194,64.6,5.040650406504055,12.4056,12.7316,0.0120576286119857,-0.0019951087656069,0.0490816222981429,0.0080232715083183,58.0,210.17,7.77
2015-07-07,1152.4000244140625,1041.0999755859375,-0.0174780455054053,-0.0232667682335009,0.13,1.55,16.09,107.785,52.17391304347826,54.72,5.75,4416549.4194,64.6,5.040650406504055,12.4945,12.6402,0.0207424472656569,-0.0063225703833306,0.0537479337448976,0.0077584610223388,57.55,217.25,7.765
2015-07-08,1163.300048828125,1036.0999755859375,0.0094585423317781,-0.0048026127338884,0.13,1.5,19.66,107.4734,52.17391304347826,55.7,5.75,4416549.4194,64.6,5.040650406504055,12.5421,12.7472,0.0293149718093705,0.002093337274986,0.0469373445299587,0.0077403473979127,57.65,219.54,7.73
2015-07-09,1159.0,1022.4000244140624,-0.0036964228037785,-0.0132226150899458,0.13,1.58,19.97,107.5595,52.17391304347826,57.83,5.75,4416549.4194,64.6,5.040650406504055,12.4846,12.7576,0.0138870841995843,0.0096642970942411,0.029420010224443,0.0073127958506266,57.7,213.69,7.655
2015-07-10,1157.699951171875,1032.300048828125,-0.0011216987300474,0.0096831222394935,0.13,1.68,16.83,107.213,52.17391304347826,57.72,5.75,4416549.4194,64.6,5.040650406504055,12.4056,12.7182,0.0089462897296592,-0.0006122514742371,0.0227205276174773,0.0074140456997792,58.15,205.32,7.705
2015-07-13,1155.199951171875,1036.0,-0.0021594541810849,0.0035841819208235,0.13,1.71,13.9,107.5849,52.17391304347826,57.63,5.75,4416549.4194,64.6,5.040650406504055,12.4565,12.7091,0.0041029857483716,0.002317403863949,0.0299735405986441,0.0074647110017378,57.85,203.31,7.685
2015-07-14,1153.300048828125,1027.9000244140625,-0.0016446523753941,-0.0078185092528354,0.13,1.67,13.37,107.4843,52.17391304347826,57.2,5.75,4416549.4194,64.6,5.040650406504055,12.4405,12.7,-0.0043219016367201,0.0027970787857294,0.0322353136408894,0.0074593602283048,57.8,205.44,7.63
2015-07-15,1147.199951171875,1021.5999755859376,-0.0052892546587927,-0.0061290482327949,0.13,1.63,13.23,108.0149,52.17391304347826,57.34,5.75,4416549.4194,64.6,5.040650406504055,12.3746,12.8195,-0.0133550202916576,-0.0039400976371488,0.0356007096709403,0.0075460150473191,57.6,210.22,7.64
2015-07-16,1143.800048828125,1012.0999755859376,-0.0029636527967744,-0.0092991388283376,0.14,1.66,12.11,108.1726,52.17391304347826,57.31,5.75,4416549.4194,64.6,5.040650406504055,12.4108,12.785,-0.0059112827002867,-0.002451512301769,0.0339748396234274,0.0075688101363325,57.65,207.29,7.555
2015-07-17,1131.800048828125,1001.0,-0.0104913441928023,-0.0109672718641372,0.13,1.67,11.95,108.5374,52.17391304347826,56.38,5.75,4416549.4194,64.6,5.040650406504055,12.3395,12.8471,-0.0053282388598697,0.0137111216995546,0.0150703750318763,0.0059294377385523,57.7,202.1,7.58
2015-07-20,1106.699951171875,990.2000122070312,-0.0221771484126006,-0.0107891985943743,0.14,1.72,12.25,108.6944,52.17391304347826,56.42,5.75,4416549.4194,64.6,5.040650406504055,12.4343,12.8763,-0.0017822020631798,0.0131756921923633,0.0252048876209949,0.0058965829065233,57.65,208.3,7.68
2015-07-21,1103.4000244140625,986.0,-0.0029817718472999,-0.0042415796356838,0.13,1.69,12.22,108.3893,52.17391304347826,55.94,5.75,4416549.4194,64.6,5.040650406504055,12.4077,12.9166,-0.0026365499778947,0.0196321740845442,0.0108105906313644,0.0055607789257013,57.65,207.76,7.675
2015-07-22,1091.4000244140625,981.5999755859376,-0.0108754755614333,-0.0044624994057428,0.13,1.69,12.12,108.7817,52.17391304347826,56.36,5.75,4416549.4194,64.6,5.040650406504055,12.3565,12.8751,-0.0014626735409628,0.0164437424937895,0.0190003381136558,0.0056563320424163,57.55,208.72,7.63
2015-07-23,1094.0,982.7999877929688,0.0023822388929608,0.0012225063537871,0.13,1.65,12.64,108.7565,52.17391304347826,55.76,5.75,4416549.4194,64.6,5.040650406504055,12.4149,12.9727,0.0003303574306248,0.0217688306557808,0.0289116985260295,0.0057112067875004,57.4,209.53,7.64
2015-07-24,1085.5999755859375,982.4000244140624,-0.0076782672889054,-0.0004069631500551,0.13,1.64,13.74,109.0174,52.17391304347826,54.29,6.0,4416549.4194,64.6,5.040650406504055,12.5028,12.901,0.0132339235787513,0.0320439799910852,0.0413793103448276,0.0057798476035155,57.45,216.12,7.675
2015-07-27,1096.5,990.5,0.0100405532969722,0.0082450889501644,0.14,1.58,15.6,108.6924,52.17391304347826,54.07,6.0,4416549.4194,64.6,5.040650406504055,12.5929,13.2126,0.0127550404928302,0.0391381842787119,0.063679364811217,0.0059026044213418,57.45,223.04,7.73
2015-07-28,1096.300048828125,987.7999877929688,-0.0001823540099179,-0.0027259083362254,0.14,1.61,13.44,108.6881,52.17391304347826,54.3,6.0,4416549.4194,64.6,5.040650406504055,12.617,13.0908,0.0168685574280487,0.0293037902396842,0.0702440431253128,0.0054750556348037,57.3,219.66,7.715
2015-07-29,1092.699951171875,984.4000244140624,-0.0032838616217323,-0.0034419552752807,0.14,1.62,12.5,108.604,52.17391304347826,54.73,6.0,4416549.4194,64.6,5.040650406504055,12.5755,13.1407,0.0177234653825921,0.0273597699459176,0.0595545694545862,0.0055382783742177,57.35,214.73,7.73
2015-07-30,1088.4000244140625,988.5999755859376,-0.0039351395167548,0.004266508601902,0.14,1.62,12.13,109.4328,52.17391304347826,54.29,6.0,4416549.4194,64.6,5.040650406504055,12.6221,13.0257,0.0166896229530644,0.0358804750141568,0.0493756339269382,0.0053932912080914,57.4,217.22,7.775
2015-07-31,1094.9000244140625,984.0,0.0059720689582851,-0.0046530201290073,0.08,1.54,12.12,108.7819,52.17391304347826,53.29,6.0,4416549.4194,64.6,5.040650406504055,12.7397,13.1934,0.0189477557027224,0.0346040150727651,0.0557995756812303,0.0052968942924782,57.3,216.57,7.795
2015-08-03,1089.4000244140625,966.5999755859376,-0.0050232896861458,-0.0176829516403073,0.14,1.52,12.56,109.214,57.33333333333333,49.49,6.0,4416549.4194,64.6,4.53074433656957,12.7316,13.3406,0.0110141428900412,0.0354598392921043,0.0606131289570144,0.0052757765697194,55.65,219.64,7.795
2015-08-04,1090.699951171875,958.0,0.0011932501640172,-0.0088971402887988,0.14,1.6,13.0,109.2244,57.33333333333333,49.08,6.0,4416549.4194,64.6,4.53074433656957,12.6402,13.2975,0.0018387889355631,0.018910814470884,0.0456903184175911,0.0053375142726509,56.25,216.69,7.755
2015-08-05,1085.699951171875,950.5,-0.0045842121791862,-0.0078288100208768,0.14,1.65,12.51,109.842,57.33333333333333,49.04,6.0,4416549.4194,64.6,4.53074433656957,12.7472,13.4807,0.0136535326627171,0.0202248989555402,0.0607286101819029,0.0054205669259344,56.65,217.45,7.82
2015-08-06,1090.199951171875,955.5999755859376,0.0041447915652412,0.0053655713686877,0.14,1.62,13.77,109.722,57.33333333333333,47.8,6.0,4416549.4194,64.6,4.53074433656957,12.7576,13.491,0.0107351391606784,0.0171821305841923,0.0657800203839533,0.0053813177482827,56.7,221.57,7.755
2015-08-07,1094.0999755859375,961.7999877929688,0.0035773478157563,0.0064880832622766,0.14,1.59,13.39,109.4376,57.33333333333333,47.54,6.0,4416549.4194,64.6,4.53074433656957,12.7182,13.6398,-0.0016876378564644,0.0187110520160838,0.0503704070761379,0.0053156137004167,56.4,223.35,7.72
2015-08-10,1104.199951171875,988.9000244140624,0.0092313095798475,0.0281763744697893,0.14,1.62,12.23,109.1931,57.33333333333333,48.3,6.0,4416549.4194,64.6,4.53074433656957,12.7091,13.8937,-0.0017672562757234,0.0244647578512928,0.0619323356645693,0.0050696257413469,56.5,222.4,7.715
2015-08-11,1107.5999755859375,991.4000244140624,0.0030791745738207,0.0025280614200422,0.15,1.53,13.71,109.9464,57.33333333333333,47.33,6.0,4416549.4194,64.6,4.53074433656957,12.7,13.8877,0.0047309378016169,0.0195480271344277,0.0668234701163423,0.0050389069285993,55.7,224.96,7.71
2015-08-12,1123.199951171875,998.5999755859376,0.014084485310398,0.0072624077007972,0.15,1.52,13.61,109.4655,57.33333333333333,48.29,6.0,4416549.4194,64.6,4.53074433656957,12.8195,13.6312,0.0056718338144847,0.0304650134640889,0.0869694246129322,0.00533511750255,55.6,231.92,7.64
2015-08-13,1115.699951171875,993.7000122070312,-0.0066773507176304,-0.004906833064993,0.15,1.58,13.49,109.9025,57.33333333333333,48.01,6.0,4416549.4194,64.6,4.53074433656957,12.785,13.8453,0.0021477393867184,0.0331647083542094,0.0799874979937658,0.0051990587199421,55.7,236.51,7.68
2015-08-14,1112.9000244140625,992.7000122070312,-0.0025095696695797,-0.00100633992927,0.14,1.61,12.83,109.9174,57.33333333333333,47.79,6.0,4416549.4194,64.6,4.53074433656957,12.8471,13.6474,0.0101350820084602,0.0351548651174782,0.0828732541575705,0.0052412043197585,55.25,237.99,7.695
2015-08-17,1118.5999755859375,999.5,0.0051217099890674,0.0068499926557374,0.15,1.58,13.02,110.1435,57.33333333333333,47.77,6.0,4416549.4194,64.6,4.53074433656957,12.8763,13.5706,0.013155927642398,0.0435025730378055,0.0776228575254418,0.0049592826024245,54.9,242.36,7.72
2015-08-18,1117.0999755859375,992.9000244140624,-0.0013409619459487,-0.0066032772245498,0.15,1.6,13.79,110.2504,57.33333333333333,47.0,6.0,4416549.4194,64.6,4.53074433656957,12.9166,13.418,0.0170551181102363,0.0387878690396725,0.0950725718936518,0.0047972099664413,54.65,237.42,7.79
2015-08-19,1128.0999755859375,1011.9000244140624,0.0098469252890551,0.0191358641684116,0.15,1.5,15.25,110.4333,57.33333333333333,45.75,6.0,4416549.4194,64.6,4.53074433656957,12.8751,13.4675,0.0043371426342682,0.0376701564351169,0.0901862828111768,0.004847031759206,54.45,246.08,7.81
2015-08-20,1153.0,1034.0,0.0220725334216316,0.021840078123068,0.15,1.5,19.14,110.1077,57.33333333333333,45.63,6.0,4416549.4194,64.6,4.53074433656957,12.9727,13.3403,0.0146812671098943,0.0498684902682797,0.0839850930846619,0.0048075885285018,54.45,251.31,7.78
2015-08-21,1159.5999755859375,1026.5,0.005724176570631,-0.0072533849129593,0.15,1.44,28.03,110.1443,57.33333333333333,43.84,6.0,4416549.4194,64.6,4.53074433656957,12.901,13.1917,0.0041954993733994,0.0391545642735744,0.0755135387488328,0.0050658847473394,54.4,259.6,7.835
2015-08-24,1153.4000244140625,990.9000244140624,-0.0053466292707898,-0.0346809309166464,0.15,1.39,40.74,109.9306,57.33333333333333,41.59,6.0,4416549.4194,64.6,4.53074433656957,13.2126,13.3584,0.0261177512173527,0.0567712832325557,0.0984959968074226,0.0069631371961165,54.4,271.21,8.025
2015-08-25,1138.199951171875,976.0999755859376,-0.0131784922147103,-0.0149359657518187,0.15,1.48,36.02,110.3394,57.33333333333333,41.86,6.0,4416549.4194,64.6,4.53074433656957,13.0908,13.5308,0.0134865212207546,0.0395381524509843,0.0864636069383351,0.0073387653917414,54.4,255.34,7.95
2015-08-26,1124.5999755859375,980.2000122070312,-0.0119486699783594,0.0042004269272033,0.14,1.49,30.32,110.5807,57.33333333333333,41.76,6.0,4416549.4194,64.6,4.53074433656957,13.1407,13.694,0.0206289659886138,0.0415074898945866,0.0811386729194949,0.0073509622316087,54.45,253.99,7.915
2015-08-27,1122.4000244140625,1006.0,-0.0019562077357584,0.0263211461657475,0.14,1.49,26.1,110.4834,57.33333333333333,44.46,6.0,4416549.4194,64.6,4.53074433656957,13.0257,13.71885,0.0040855026324513,0.0357997693928671,0.062273183223102,0.0076372016328192,54.35,242.2,7.835
2015-08-28,1133.0999755859375,1021.2999877929688,0.0095330995537539,0.0152087353806846,0.14,1.52,26.05,110.6714,57.33333333333333,47.97,6.0,4416549.4194,64.6,4.53074433656957,13.1934,13.7437,0.0226649096969226,0.0452618819372372,0.0741449355597709,0.0080103354128509,54.35,246.35,7.835
2015-08-31,1131.5999755859375,1010.0999755859376,-0.0013238019877498,-0.0109664274365012,0.08,1.54,28.43,110.5621,57.33333333333333,48.5925,6.0,4416549.4194,64.6,4.53074433656957,13.3406,13.8704,0.0096877223256588,0.0471675157185806,0.0916485278955208,0.0081022989366046,54.25,246.31,7.86
2015-09-01,1138.699951171875,1007.5999755859376,0.0062742804340032,-0.0024750025348231,0.14,1.49,31.4,110.4506,56.97727272727273,48.8,6.0,4416549.4194,64.6,4.53074433656957,13.2975,14.0139,0.0157897149142909,0.0444484589525275,0.0747538916638377,0.0081676853364262,54.15,264.08,7.94
2015-09-02,1132.5,1012.7999877929688,-0.0054447628328203,0.0051607903265451,0.14,1.52,26.09,110.7979,56.97727272727273,47.67,6.0,4416549.4194,64.6,4.53074433656957,13.4807,13.8143,0.0258738118973875,0.0664942010411229,0.0844944651821342,0.0082564206895861,54.05,265.71,7.95
2015-09-03,1123.699951171875,1009.2999877929688,-0.0077704625413906,-0.0034557662343844,0.14,1.49,25.61,110.8566,56.97727272727273,50.41,6.0,4416549.4194,64.6,4.53074433656957,13.491,13.7701,0.0357216886616458,0.0583500690347684,0.072928264673135,0.0081769711454617,54.05,260.47,7.965
2015-09-04,1120.5999755859375,991.5999755859376,-0.00275872183024,-0.0175369190737192,0.14,1.47,27.8,111.1018,56.97727272727273,48.59,6.0,4416549.4194,64.6,4.53074433656957,13.6398,13.9086,0.0338350993678655,0.0691509374804038,0.0897977772273668,0.0083587979502299,53.4,266.13,8.055
2015-09-07,1120.5,996.8499755859376,-8.921612360845987e-05,0.0052944737084101,0.14,1.515,25.625,110.8711,56.97727272727273,46.42,6.0,4416549.4194,64.6,4.53074433656957,13.8937,13.6439,0.0414599043521282,0.0924266012486045,0.1236221300272542,0.0088658504512753,52.55,267.64,8.115
2015-09-08,1120.4000244140625,1002.0999755859376,-8.922408383538194e-05,0.0052665898867221,0.14,1.53,24.9,110.7942,56.97727272727273,48.88,6.0,4416549.4194,64.6,4.53074433656957,13.8877,13.6689,0.0443842827599174,0.0927367004744632,0.1187848419424484,0.0088581106445579,52.6,267.7,7.995
2015-09-09,1102.199951171875,980.4000244140624,-0.0162442635180284,-0.0216544772982226,0.14,1.53,26.23,110.9225,56.97727272727273,48.04,6.0,4416549.4194,64.6,4.53074433656957,13.6312,13.4249,0.0111641086887179,0.0733228346456693,0.0968401232730111,0.0101156104817583,52.3,262.72,7.99
